triplet;kappa;theta;sigma;rho;price;err;exec_time
376;1.2500;0.1200;0.2200;-0.6500;0.143216;0.001902;1.54
377;1.2500;0.1200;0.2400;-0.6500;0.145343;0.001907;1.54
378;1.2500;0.1200;0.2600;-0.6500;0.142401;0.001863;1.54
379;1.2500;0.1200;0.2800;-0.6500;0.143741;0.001864;1.54
380;1.2500;0.1300;0.1000;-0.6500;0.144918;0.002026;1.54
381;1.2500;0.1300;0.1200;-0.6500;0.144818;0.002000;1.54
382;1.2500;0.1300;0.1400;-0.6500;0.147360;0.002013;1.54
383;1.2500;0.1300;0.1600;-0.6500;0.144212;0.001968;1.54
384;1.2500;0.1300;0.1800;-0.6500;0.145334;0.001970;1.54
385;1.2500;0.1300;0.2000;-0.6500;0.144884;0.001954;1.54
386;1.2500;0.1300;0.2200;-0.6500;0.145258;0.001941;1.54
387;1.2500;0.1300;0.2400;-0.6500;0.146091;0.001930;1.54
388;1.2500;0.1300;0.2600;-0.6500;0.145424;0.001913;1.54
389;1.2500;0.1300;0.2800;-0.6500;0.144663;0.001893;1.54
390;1.2500;0.1400;0.1000;-0.6500;0.149010;0.002077;1.54
391;1.2500;0.1400;0.1200;-0.6500;0.149053;0.002056;1.54
392;1.2500;0.1400;0.1400;-0.6500;0.149536;0.002053;1.54
393;1.2500;0.1400;0.1600;-0.6500;0.146704;0.002002;1.54
394;1.2500;0.1400;0.1800;-0.6500;0.149389;0.002018;1.54
395;1.2500;0.1400;0.2000;-0.6500;0.149825;0.002006;1.54
396;1.2500;0.1400;0.2200;-0.6500;0.148994;0.001990;1.54
397;1.2500;0.1400;0.2400;-0.6500;0.148052;0.001964;1.54
398;1.2500;0.1400;0.2600;-0.6500;0.147183;0.001945;1.54
399;1.2500;0.1400;0.2800;-0.6500;0.146991;0.001925;1.54
400;1.5000;0.0500;0.1000;-0.5500;0.117471;0.001611;1.54
401;1.5000;0.0500;0.1200;-0.5500;0.116844;0.001587;1.54
402;1.5000;0.0500;0.1400;-0.5500;0.116623;0.001575;1.54
403;1.5000;0.0500;0.1600;-0.5500;0.116458;0.001560;1.54
404;1.5000;0.0500;0.1800;-0.5500;0.118121;0.001564;1.54
405;1.5000;0.0500;0.2000;-0.5500;0.117486;0.001543;1.54
406;1.5000;0.0500;0.2200;-0.5500;0.117350;0.001535;1.54
407;1.5000;0.0500;0.2400;-0.5500;0.116819;0.001517;1.54
408;1.5000;0.0500;0.2600;-0.5500;0.116865;0.001507;1.54
409;1.5000;0.0500;0.2800;-0.5500;0.116493;0.001490;1.54
410;1.5000;0.0600;0.1000;-0.5500;0.121125;0.001664;1.54
411;1.5000;0.0600;0.1200;-0.5500;0.120685;0.001648;1.54
412;1.5000;0.0600;0.1400;-0.5500;0.118831;0.001618;1.54
413;1.5000;0.0600;0.1600;-0.5500;0.120647;0.001624;1.54
414;1.5000;0.0600;0.1800;-0.5500;0.121785;0.001621;1.54
415;1.5000;0.0600;0.2000;-0.5500;0.120923;0.001597;1.54
416;1.5000;0.0600;0.2200;-0.5500;0.120400;0.001578;1.54
417;1.5000;0.0600;0.2400;-0.5500;0.119432;0.001561;1.54
418;1.5000;0.0600;0.2600;-0.5500;0.119024;0.001543;1.54
419;1.5000;0.0600;0.2800;-0.5500;0.119447;0.001536;1.54
420;1.5000;0.0700;0.1000;-0.5500;0.123811;0.001712;1.54
421;1.5000;0.0700;0.1200;-0.5500;0.122415;0.001682;1.54
422;1.5000;0.0700;0.1400;-0.5500;0.122910;0.001672;1.54
423;1.5000;0.0700;0.1600;-0.5500;0.124026;0.001671;1.54
424;1.5000;0.0700;0.1800;-0.5500;0.124101;0.001655;1.54
425;1.5000;0.0700;0.2000;-0.5500;0.123188;0.001642;1.54
426;1.5000;0.0700;0.2200;-0.5500;0.122608;0.001625;1.54
427;1.5000;0.0700;0.2400;-0.5500;0.122727;0.001613;1.54
428;1.5000;0.0700;0.2600;-0.5500;0.123141;0.001606;1.54
429;1.5000;0.0700;0.2800;-0.5500;0.123214;0.001595;1.54
430;1.5000;0.0800;0.1000;-0.5500;0.127098;0.001753;1.54
431;1.5000;0.0800;0.1200;-0.5500;0.125710;0.001732;1.54
432;1.5000;0.0800;0.1400;-0.5500;0.126086;0.001725;1.54
433;1.5000;0.0800;0.1600;-0.5500;0.126042;0.001708;1.54
434;1.5000;0.0800;0.1800;-0.5500;0.126498;0.001702;1.54
435;1.5000;0.0800;0.2000;-0.5500;0.125714;0.001684;1.54
436;1.5000;0.0800;0.2200;-0.5500;0.126860;0.001681;1.54
437;1.5000;0.0800;0.2400;-0.5500;0.126220;0.001664;1.54
438;1.5000;0.0800;0.2600;-0.5500;0.125537;0.001645;1.54
439;1.5000;0.0800;0.2800;-0.5500;0.125478;0.001633;1.54
440;1.5000;0.0900;0.1000;-0.5500;0.130208;0.001801;1.54
441;1.5000;0.0900;0.1200;-0.5500;0.128967;0.001783;1.54
442;1.5000;0.0900;0.1400;-0.5500;0.128846;0.001766;1.54
443;1.5000;0.0900;0.1600;-0.5500;0.129244;0.001759;1.54
444;1.5000;0.0900;0.1800;-0.5500;0.128136;0.001733;1.54
445;1.5000;0.0900;0.2000;-0.5500;0.127037;0.001714;1.54
446;1.5000;0.0900;0.2200;-0.5500;0.128182;0.001718;1.54
447;1.5000;0.0900;0.2400;-0.5500;0.128437;0.001704;1.54
448;1.5000;0.0900;0.2600;-0.5500;0.128385;0.001696;1.54
449;1.5000;0.0900;0.2800;-0.5500;0.128238;0.001676;1.54
450;1.5000;0.1000;0.1000;-0.5500;0.130091;0.001825;1.54
451;1.5000;0.1000;0.1200;-0.5500;0.130967;0.001817;1.54
452;1.5000;0.1000;0.1400;-0.5500;0.132030;0.001811;1.54
453;1.5000;0.1000;0.1600;-0.5500;0.130534;0.001787;1.54
454;1.5000;0.1000;0.1800;-0.5500;0.131868;0.001791;1.54
455;1.5000;0.1000;0.2000;-0.5500;0.131668;0.001775;1.54
456;1.5000;0.1000;0.2200;-0.5500;0.131152;0.001760;1.54
457;1.5000;0.1000;0.2400;-0.5500;0.131143;0.001744;1.54
458;1.5000;0.1000;0.2600;-0.5500;0.131728;0.001737;1.54
459;1.5000;0.1000;0.2800;-0.5500;0.131112;0.001728;1.54
460;1.5000;0.1100;0.1000;-0.5500;0.134168;0.001879;1.54
461;1.5000;0.1100;0.1200;-0.5500;0.132846;0.001843;1.54
462;1.5000;0.1100;0.1400;-0.5500;0.135073;0.001858;1.54
463;1.5000;0.1100;0.1600;-0.5500;0.133358;0.001834;1.54
464;1.5000;0.1100;0.1800;-0.5500;0.133871;0.001824;1.54
465;1.5000;0.1100;0.2000;-0.5500;0.134144;0.001816;1.54
466;1.5000;0.1100;0.2200;-0.5500;0.133213;0.001792;1.54
467;1.5000;0.1100;0.2400;-0.5500;0.134092;0.001791;1.54
468;1.5000;0.1100;0.2600;-0.5500;0.134570;0.001784;1.54
469;1.5000;0.1100;0.2800;-0.5500;0.133132;0.001765;1.54
470;1.5000;0.1200;0.1000;-0.5500;0.136073;0.001912;1.54
471;1.5000;0.1200;0.1200;-0.5500;0.136496;0.001901;1.54
472;1.5000;0.1200;0.1400;-0.5500;0.136337;0.001886;1.54
473;1.5000;0.1200;0.1600;-0.5500;0.137240;0.001883;1.54
474;1.5000;0.1200;0.1800;-0.5500;0.137265;0.001870;1.54
475;1.5000;0.1200;0.2000;-0.5500;0.135622;0.001851;1.54
476;1.5000;0.1200;0.2200;-0.5500;0.136073;0.001842;1.54
477;1.5000;0.1200;0.2400;-0.5500;0.136470;0.001835;1.54
478;1.5000;0.1200;0.2600;-0.5500;0.135406;0.001814;1.54
479;1.5000;0.1200;0.2800;-0.5500;0.136095;0.001808;1.54
480;1.5000;0.1300;0.1000;-0.5500;0.140028;0.001961;1.54
481;1.5000;0.1300;0.1200;-0.5500;0.140238;0.001953;1.54
482;1.5000;0.1300;0.1400;-0.5500;0.139423;0.001935;1.54
483;1.5000;0.1300;0.1600;-0.5500;0.139193;0.001925;1.54
484;1.5000;0.1300;0.1800;-0.5500;0.138284;0.001901;1.54
485;1.5000;0.1300;0.2000;-0.5500;0.138656;0.001886;1.54
486;1.5000;0.1300;0.2200;-0.5500;0.138694;0.001881;1.54
487;1.5000;0.1300;0.2400;-0.5500;0.138512;0.001868;1.54
488;1.5000;0.1300;0.2600;-0.5500;0.139676;0.001868;1.54
489;1.5000;0.1300;0.2800;-0.5500;0.138312;0.001843;1.54
490;1.5000;0.1400;0.1000;-0.5500;0.140469;0.001981;1.54
491;1.5000;0.1400;0.1200;-0.5500;0.141788;0.001980;1.54
492;1.5000;0.1400;0.1400;-0.5500;0.140604;0.001963;1.54
493;1.5000;0.1400;0.1600;-0.5500;0.140859;0.001955;1.54
494;1.5000;0.1400;0.1800;-0.5500;0.141225;0.001946;1.54
495;1.5000;0.1400;0.2000;-0.5500;0.141664;0.001933;1.54
496;1.5000;0.1400;0.2200;-0.5500;0.140878;0.001913;1.54
497;1.5000;0.1400;0.2400;-0.5500;0.141417;0.001911;1.54
498;1.5000;0.1400;0.2600;-0.5500;0.141129;0.001892;1.54
499;1.5000;0.1400;0.2800;-0.5500;0.142338;0.001895;1.54
500;1.7500;0.0500;0.1000;-0.4500;0.108687;0.001508;1.54
501;1.7500;0.0500;0.1200;-0.4500;0.108701;0.001498;1.54
502;1.7500;0.0500;0.1400;-0.4500;0.109244;0.001490;1.54
503;1.7500;0.0500;0.1600;-0.4500;0.109094;0.001481;1.54
504;1.7500;0.0500;0.1800;-0.4500;0.109405;0.001472;1.54
505;1.7500;0.0500;0.2000;-0.4500;0.108821;0.001459;1.54
506;1.7500;0.0500;0.2200;-0.4500;0.108384;0.001445;1.54
507;1.7500;0.0500;0.2400;-0.4500;0.108332;0.001433;1.54
508;1.7500;0.0500;0.2600;-0.4500;0.109126;0.001432;1.54
509;1.7500;0.0500;0.2800;-0.4500;0.107158;0.001405;1.54
510;1.7500;0.0600;0.1000;-0.4500;0.112910;0.001570;1.54
511;1.7500;0.0600;0.1200;-0.4500;0.111377;0.001543;1.54
512;1.7500;0.0600;0.1400;-0.4500;0.110684;0.001525;1.54
513;1.7500;0.0600;0.1600;-0.4500;0.113733;0.001544;1.54
514;1.7500;0.0600;0.1800;-0.4500;0.112455;0.001521;1.54
515;1.7500;0.0600;0.2000;-0.4500;0.112492;0.001514;1.54
516;1.7500;0.0600;0.2200;-0.4500;0.113128;0.001509;1.54
517;1.7500;0.0600;0.2400;-0.4500;0.111876;0.001489;1.54
518;1.7500;0.0600;0.2600;-0.4500;0.110699;0.001468;1.54
519;1.7500;0.0600;0.2800;-0.4500;0.110542;0.001460;1.54
520;1.7500;0.0700;0.1000;-0.4500;0.114199;0.001596;1.54
521;1.7500;0.0700;0.1200;-0.4500;0.115463;0.001601;1.54
522;1.7500;0.0700;0.1400;-0.4500;0.113742;0.001577;1.54
523;1.7500;0.0700;0.1600;-0.4500;0.115443;0.001581;1.54
524;1.7500;0.0700;0.1800;-0.4500;0.114757;0.001562;1.54
525;1.7500;0.0700;0.2000;-0.4500;0.115206;0.001557;1.54
526;1.7500;0.0700;0.2200;-0.4500;0.114730;0.001549;1.54
527;1.7500;0.0700;0.2400;-0.4500;0.116560;0.001551;1.54
528;1.7500;0.0700;0.2600;-0.4500;0.114956;0.001532;1.54
529;1.7500;0.0700;0.2800;-0.4500;0.113737;0.001513;1.54
530;1.7500;0.0800;0.1000;-0.4500;0.118507;0.001658;1.54
531;1.7500;0.0800;0.1200;-0.4500;0.119386;0.001651;1.54
532;1.7500;0.0800;0.1400;-0.4500;0.117537;0.001626;1.54
533;1.7500;0.0800;0.1600;-0.4500;0.117709;0.001621;1.54
534;1.7500;0.0800;0.1800;-0.4500;0.117685;0.001614;1.54
535;1.7500;0.0800;0.2000;-0.4500;0.118996;0.001614;1.54
536;1.7500;0.0800;0.2200;-0.4500;0.119132;0.001611;1.54
537;1.7500;0.0800;0.2400;-0.4500;0.117124;0.001577;1.54
538;1.7500;0.0800;0.2600;-0.4500;0.117717;0.001577;1.54
539;1.7500;0.0800;0.2800;-0.4500;0.119138;0.001580;1.54
540;1.7500;0.0900;0.1000;-0.4500;0.121446;0.001701;1.54
541;1.7500;0.0900;0.1200;-0.4500;0.121287;0.001694;1.54
542;1.7500;0.0900;0.1400;-0.4500;0.120150;0.001671;1.54
543;1.7500;0.0900;0.1600;-0.4500;0.121800;0.001680;1.54
544;1.7500;0.0900;0.1800;-0.4500;0.121404;0.001661;1.54
545;1.7500;0.0900;0.2000;-0.4500;0.122179;0.001666;1.54
546;1.7500;0.0900;0.2200;-0.4500;0.120167;0.001627;1.54
547;1.7500;0.0900;0.2400;-0.4500;0.120162;0.001622;1.54
548;1.7500;0.0900;0.2600;-0.4500;0.121256;0.001623;1.54
549;1.7500;0.0900;0.2800;-0.4500;0.121603;0.001623;1.54
550;1.7500;0.1000;0.1000;-0.4500;0.123309;0.001740;1.54
551;1.7500;0.1000;0.1200;-0.4500;0.123617;0.001733;1.54
552;1.7500;0.1000;0.1400;-0.4500;0.125154;0.001737;1.54
553;1.7500;0.1000;0.1600;-0.4500;0.124334;0.001723;1.54
554;1.7500;0.1000;0.1800;-0.4500;0.124689;0.001711;1.54
555;1.7500;0.1000;0.2000;-0.4500;0.123013;0.001691;1.54
556;1.7500;0.1000;0.2200;-0.4500;0.125040;0.001695;1.54
557;1.7500;0.1000;0.2400;-0.4500;0.123883;0.001680;1.54
558;1.7500;0.1000;0.2600;-0.4500;0.124390;0.001675;1.54
559;1.7500;0.1000;0.2800;-0.4500;0.124288;0.001665;1.54
560;1.7500;0.1100;0.1000;-0.4500;0.128203;0.001796;1.54
561;1.7500;0.1100;0.1200;-0.4500;0.127805;0.001791;1.54
562;1.7500;0.1100;0.1400;-0.4500;0.126751;0.001770;1.54
563;1.7500;0.1100;0.1600;-0.4500;0.126713;0.001758;1.54
564;1.7500;0.1100;0.1800;-0.4500;0.126452;0.001748;1.54
565;1.7500;0.1100;0.2000;-0.4500;0.126094;0.001734;1.54
566;1.7500;0.1100;0.2200;-0.4500;0.126711;0.001728;1.54
567;1.7500;0.1100;0.2400;-0.4500;0.125990;0.001716;1.54
568;1.7500;0.1100;0.2600;-0.4500;0.126895;0.001713;1.54
569;1.7500;0.1100;0.2800;-0.4500;0.125295;0.001694;1.54
570;1.7500;0.1200;0.1000;-0.4500;0.129256;0.001830;1.54
571;1.7500;0.1200;0.1200;-0.4500;0.129109;0.001816;1.54
572;1.7500;0.1200;0.1400;-0.4500;0.128816;0.001809;1.54
573;1.7500;0.1200;0.1600;-0.4500;0.129519;0.001803;1.54
574;1.7500;0.1200;0.1800;-0.4500;0.130439;0.001796;1.54
575;1.7500;0.1200;0.2000;-0.4500;0.130320;0.001790;1.54
576;1.7500;0.1200;0.2200;-0.4500;0.128761;0.001771;1.54
577;1.7500;0.1200;0.2400;-0.4500;0.129279;0.001767;1.54
578;1.7500;0.1200;0.2600;-0.4500;0.130197;0.001765;1.54
579;1.7500;0.1200;0.2800;-0.4500;0.127813;0.001733;1.54
580;1.7500;0.1300;0.1000;-0.4500;0.130827;0.001859;1.54
581;1.7500;0.1300;0.1200;-0.4500;0.132819;0.001867;1.54
582;1.7500;0.1300;0.1400;-0.4500;0.132090;0.001846;1.54
583;1.7500;0.1300;0.1600;-0.4500;0.131313;0.001840;1.54
584;1.7500;0.1300;0.1800;-0.4500;0.130480;0.001818;1.54
585;1.7500;0.1300;0.2000;-0.4500;0.131545;0.001816;1.54
586;1.7500;0.1300;0.2200;-0.4500;0.132213;0.001816;1.54
587;1.7500;0.1300;0.2400;-0.4500;0.132704;0.001813;1.54
588;1.7500;0.1300;0.2600;-0.4500;0.131988;0.001798;1.54
589;1.7500;0.1300;0.2800;-0.4500;0.131773;0.001788;1.54
590;1.7500;0.1400;0.1000;-0.4500;0.133425;0.001900;1.54
591;1.7500;0.1400;0.1200;-0.4500;0.133465;0.001895;1.54
592;1.7500;0.1400;0.1400;-0.4500;0.135158;0.001900;1.54
593;1.7500;0.1400;0.1600;-0.4500;0.133787;0.001873;1.54
594;1.7500;0.1400;0.1800;-0.4500;0.135418;0.001885;1.54
595;1.7500;0.1400;0.2000;-0.4500;0.133153;0.001844;1.54
596;1.7500;0.1400;0.2200;-0.4500;0.133618;0.001847;1.54
597;1.7500;0.1400;0.2400;-0.4500;0.134457;0.001846;1.54
598;1.7500;0.1400;0.2600;-0.4500;0.135006;0.001843;1.54
599;1.7500;0.1400;0.2800;-0.4500;0.132332;0.001807;1.54
600;2.0000;0.0500;0.1000;-0.3500;0.101677;0.001422;1.54
601;2.0000;0.0500;0.1200;-0.3500;0.101053;0.001409;1.54
602;2.0000;0.0500;0.1400;-0.3500;0.101401;0.001402;1.54
603;2.0000;0.0500;0.1600;-0.3500;0.101134;0.001395;1.54
604;2.0000;0.0500;0.1800;-0.3500;0.102620;0.001400;1.54
605;2.0000;0.0500;0.2000;-0.3500;0.102219;0.001386;1.54
606;2.0000;0.0500;0.2200;-0.3500;0.101696;0.001379;1.54
607;2.0000;0.0500;0.2400;-0.3500;0.100628;0.001363;1.54
608;2.0000;0.0500;0.2600;-0.3500;0.100785;0.001353;1.54
609;2.0000;0.0500;0.2800;-0.3500;0.101728;0.001357;1.54
610;2.0000;0.0600;0.1000;-0.3500;0.105243;0.001472;1.54
611;2.0000;0.0600;0.1200;-0.3500;0.104249;0.001461;1.54
612;2.0000;0.0600;0.1400;-0.3500;0.104375;0.001453;1.54
613;2.0000;0.0600;0.1600;-0.3500;0.104513;0.001449;1.54
614;2.0000;0.0600;0.1800;-0.3500;0.104879;0.001440;1.54
615;2.0000;0.0600;0.2000;-0.3500;0.104608;0.001430;1.54
616;2.0000;0.0600;0.2200;-0.3500;0.104710;0.001428;1.54
617;2.0000;0.0600;0.2400;-0.3500;0.104475;0.001421;1.54
618;2.0000;0.0600;0.2600;-0.3500;0.103392;0.001402;1.54
619;2.0000;0.0600;0.2800;-0.3500;0.104098;0.001403;1.54
620;2.0000;0.0700;0.1000;-0.3500;0.108140;0.001523;1.54
621;2.0000;0.0700;0.1200;-0.3500;0.108961;0.001523;1.54
622;2.0000;0.0700;0.1400;-0.3500;0.107802;0.001509;1.54
623;2.0000;0.0700;0.1600;-0.3500;0.108542;0.001503;1.54
624;2.0000;0.0700;0.1800;-0.3500;0.107972;0.001492;1.54
625;2.0000;0.0700;0.2000;-0.3500;0.107228;0.001480;1.54
626;2.0000;0.0700;0.2200;-0.3500;0.107945;0.001480;1.54
627;2.0000;0.0700;0.2400;-0.3500;0.107178;0.001466;1.54
628;2.0000;0.0700;0.2600;-0.3500;0.107696;0.001466;1.54
629;2.0000;0.0700;0.2800;-0.3500;0.106718;0.001452;1.54
630;2.0000;0.0800;0.1000;-0.3500;0.111589;0.001577;1.54
631;2.0000;0.0800;0.1200;-0.3500;0.109694;0.001549;1.54
632;2.0000;0.0800;0.1400;-0.3500;0.111267;0.001555;1.54
633;2.0000;0.0800;0.1600;-0.3500;0.111461;0.001553;1.54
634;2.0000;0.0800;0.1800;-0.3500;0.111790;0.001549;1.54
635;2.0000;0.0800;0.2000;-0.3500;0.111376;0.001533;1.54
636;2.0000;0.0800;0.2200;-0.3500;0.110972;0.001526;1.54
637;2.0000;0.0800;0.2400;-0.3500;0.110566;0.001517;1.54
638;2.0000;0.0800;0.2600;-0.3500;0.110212;0.001506;1.54
639;2.0000;0.0800;0.2800;-0.3500;0.109591;0.001491;1.54
640;2.0000;0.0900;0.1000;-0.3500;0.114295;0.001615;1.54
641;2.0000;0.0900;0.1200;-0.3500;0.113452;0.001600;1.54
642;2.0000;0.0900;0.1400;-0.3500;0.114270;0.001602;1.54
643;2.0000;0.0900;0.1600;-0.3500;0.112655;0.001583;1.54
644;2.0000;0.0900;0.1800;-0.3500;0.114232;0.001591;1.54
645;2.0000;0.0900;0.2000;-0.3500;0.112987;0.001569;1.54
646;2.0000;0.0900;0.2200;-0.3500;0.113318;0.001569;1.54
647;2.0000;0.0900;0.2400;-0.3500;0.113691;0.001560;1.54
648;2.0000;0.0900;0.2600;-0.3500;0.113642;0.001555;1.54
649;2.0000;0.0900;0.2800;-0.3500;0.113753;0.001553;1.54
650;2.0000;0.1000;0.1000;-0.3500;0.118549;0.001681;1.54
651;2.0000;0.1000;0.1200;-0.3500;0.117704;0.001666;1.54
652;2.0000;0.1000;0.1400;-0.3500;0.116585;0.001640;1.54
653;2.0000;0.1000;0.1600;-0.3500;0.116978;0.001639;1.54
654;2.0000;0.1000;0.1800;-0.3500;0.117546;0.001638;1.54
655;2.0000;0.1000;0.2000;-0.3500;0.117292;0.001629;1.54
656;2.0000;0.1000;0.2200;-0.3500;0.117010;0.001619;1.54
657;2.0000;0.1000;0.2400;-0.3500;0.116506;0.001611;1.54
658;2.0000;0.1000;0.2600;-0.3500;0.115721;0.001596;1.54
659;2.0000;0.1000;0.2800;-0.3500;0.115900;0.001587;1.54
660;2.0000;0.1100;0.1000;-0.3500;0.119239;0.001695;1.54
661;2.0000;0.1100;0.1200;-0.3500;0.118574;0.001683;1.54
662;2.0000;0.1100;0.1400;-0.3500;0.118986;0.001680;1.54
663;2.0000;0.1100;0.1600;-0.3500;0.120409;0.001690;1.54
664;2.0000;0.1100;0.1800;-0.3500;0.119037;0.001668;1.54
665;2.0000;0.1100;0.2000;-0.3500;0.120101;0.001671;1.54
666;2.0000;0.1100;0.2200;-0.3500;0.120930;0.001676;1.54
667;2.0000;0.1100;0.2400;-0.3500;0.120257;0.001661;1.54
668;2.0000;0.1100;0.2600;-0.3500;0.118182;0.001634;1.54
669;2.0000;0.1100;0.2800;-0.3500;0.118292;0.001628;1.54
670;2.0000;0.1200;0.1000;-0.3500;0.120192;0.001728;1.54
671;2.0000;0.1200;0.1200;-0.3500;0.121921;0.001731;1.54
672;2.0000;0.1200;0.1400;-0.3500;0.122095;0.001728;1.54
673;2.0000;0.1200;0.1600;-0.3500;0.121681;0.001717;1.54
674;2.0000;0.1200;0.1800;-0.3500;0.120867;0.001705;1.54
675;2.0000;0.1200;0.2000;-0.3500;0.122377;0.001712;1.54
676;2.0000;0.1200;0.2200;-0.3500;0.122051;0.001703;1.54
677;2.0000;0.1200;0.2400;-0.3500;0.123294;0.001709;1.54
678;2.0000;0.1200;0.2600;-0.3500;0.121394;0.001685;1.54
679;2.0000;0.1200;0.2800;-0.3500;0.120686;0.001669;1.54
680;2.0000;0.1300;0.1000;-0.3500;0.123921;0.001777;1.54
681;2.0000;0.1300;0.1200;-0.3500;0.124134;0.001766;1.54
682;2.0000;0.1300;0.1400;-0.3500;0.124112;0.001764;1.54
683;2.0000;0.1300;0.1600;-0.3500;0.123591;0.001752;1.54
684;2.0000;0.1300;0.1800;-0.3500;0.125426;0.001765;1.54
685;2.0000;0.1300;0.2000;-0.3500;0.124377;0.001742;1.54
686;2.0000;0.1300;0.2200;-0.3500;0.124545;0.001739;1.54
687;2.0000;0.1300;0.2400;-0.3500;0.123131;0.001722;1.54
688;2.0000;0.1300;0.2600;-0.3500;0.125130;0.001733;1.54
689;2.0000;0.1300;0.2800;-0.3500;0.123227;0.001712;1.54
690;2.0000;0.1400;0.1000;-0.3500;0.126998;0.001823;1.54
691;2.0000;0.1400;0.1200;-0.3500;0.126091;0.001800;1.54
692;2.0000;0.1400;0.1400;-0.3500;0.127176;0.001807;1.54
693;2.0000;0.1400;0.1600;-0.3500;0.127352;0.001811;1.54
694;2.0000;0.1400;0.1800;-0.3500;0.125970;0.001782;1.54
695;2.0000;0.1400;0.2000;-0.3500;0.127342;0.001791;1.54
696;2.0000;0.1400;0.2200;-0.3500;0.127279;0.001780;1.54
697;2.0000;0.1400;0.2400;-0.3500;0.125795;0.001764;1.54
698;2.0000;0.1400;0.2600;-0.3500;0.126552;0.001763;1.54
699;2.0000;0.1400;0.2800;-0.3500;0.127541;0.001763;1.54
700;2.2500;0.0500;0.1000;-0.2500;0.094334;0.001339;1.54
701;2.2500;0.0500;0.1200;-0.2500;0.095222;0.001341;1.54
702;2.2500;0.0500;0.1400;-0.2500;0.094867;0.001329;1.54
703;2.2500;0.0500;0.1600;-0.2500;0.096072;0.001337;1.54
704;2.2500;0.0500;0.1800;-0.2500;0.094795;0.001319;1.54
705;2.2500;0.0500;0.2000;-0.2500;0.094759;0.001312;1.54
706;2.2500;0.0500;0.2200;-0.2500;0.095502;0.001320;1.54
707;2.2500;0.0500;0.2400;-0.2500;0.095004;0.001310;1.54
708;2.2500;0.0500;0.2600;-0.2500;0.094157;0.001296;1.54
709;2.2500;0.0500;0.2800;-0.2500;0.094634;0.001302;1.54
710;2.2500;0.0600;0.1000;-0.2500;0.098665;0.001401;1.54
711;2.2500;0.0600;0.1200;-0.2500;0.097670;0.001381;1.54
712;2.2500;0.0600;0.1400;-0.2500;0.098958;0.001390;1.54
713;2.2500;0.0600;0.1600;-0.2500;0.099139;0.001388;1.54
714;2.2500;0.0600;0.1800;-0.2500;0.098735;0.001379;1.54
715;2.2500;0.0600;0.2000;-0.2500;0.097968;0.001367;1.54
716;2.2500;0.0600;0.2200;-0.2500;0.096997;0.001357;1.54
717;2.2500;0.0600;0.2400;-0.2500;0.099026;0.001368;1.54
718;2.2500;0.0600;0.2600;-0.2500;0.097988;0.001351;1.54
719;2.2500;0.0600;0.2800;-0.2500;0.098655;0.001356;1.54
720;2.2500;0.0700;0.1000;-0.2500;0.100903;0.001434;1.54
721;2.2500;0.0700;0.1200;-0.2500;0.103416;0.001462;1.54
722;2.2500;0.0700;0.1400;-0.2500;0.102512;0.001444;1.54
723;2.2500;0.0700;0.1600;-0.2500;0.101417;0.001429;1.54
724;2.2500;0.0700;0.1800;-0.2500;0.100792;0.001422;1.54
725;2.2500;0.0700;0.2000;-0.2500;0.101117;0.001416;1.54
726;2.2500;0.0700;0.2200;-0.2500;0.101870;0.001416;1.54
727;2.2500;0.0700;0.2400;-0.2500;0.102001;0.001419;1.54
728;2.2500;0.0700;0.2600;-0.2500;0.100947;0.001404;1.54
729;2.2500;0.0700;0.2800;-0.2500;0.101545;0.001402;1.54
730;2.2500;0.0800;0.1000;-0.2500;0.103401;0.001478;1.54
731;2.2500;0.0800;0.1200;-0.2500;0.105702;0.001504;1.54
732;2.2500;0.0800;0.1400;-0.2500;0.104521;0.001486;1.54
733;2.2500;0.0800;0.1600;-0.2500;0.104129;0.001474;1.54
734;2.2500;0.0800;0.1800;-0.2500;0.103900;0.001469;1.54
735;2.2500;0.0800;0.2000;-0.2500;0.103460;0.001457;1.54
736;2.2500;0.0800;0.2200;-0.2500;0.104821;0.001467;1.54
737;2.2500;0.0800;0.2400;-0.2500;0.103715;0.001451;1.54
738;2.2500;0.0800;0.2600;-0.2500;0.104961;0.001460;1.54
739;2.2500;0.0800;0.2800;-0.2500;0.103991;0.001443;1.54
740;2.2500;0.0900;0.1000;-0.2500;0.108793;0.001547;1.54
741;2.2500;0.0900;0.1200;-0.2500;0.107728;0.001536;1.54
742;2.2500;0.0900;0.1400;-0.2500;0.107697;0.001526;1.54
743;2.2500;0.0900;0.1600;-0.2500;0.106843;0.001520;1.54
744;2.2500;0.0900;0.1800;-0.2500;0.107345;0.001519;1.54
745;2.2500;0.0900;0.2000;-0.2500;0.107400;0.001513;1.54
746;2.2500;0.0900;0.2200;-0.2500;0.106528;0.001502;1.54
747;2.2500;0.0900;0.2400;-0.2500;0.105766;0.001489;1.54
748;2.2500;0.0900;0.2600;-0.2500;0.106454;0.001489;1.54
749;2.2500;0.0900;0.2800;-0.2500;0.107231;0.001493;1.54
750;2.2500;0.1000;0.1000;-0.2500;0.110600;0.001582;1.54
751;2.2500;0.1000;0.1200;-0.2500;0.110616;0.001579;1.54
752;2.2500;0.1000;0.1400;-0.2500;0.109465;0.001572;1.54
